since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,40.00,1
0.000,0.000,40.00,1
0.000,0.000,40.00,1
1.000,1.000,40.00,0
3.000,3.000,40.00,35
4.000,4.000,40.00,481
5.000,5.000,40.00,2257
6.000,6.000,40.00,0
7.000,7.000,40.00,736
8.000,8.000,40.00,265
9.000,9.000,40.00,28043
10.000,10.000,40.00,2309
11.000,11.000,40.00,61439
12.000,12.000,40.00,48713
14.000,14.000,40.00,28724
15.000,15.000,40.00,0
16.000,16.000,40.00,0
17.000,17.000,40.00,0
18.000,18.000,40.00,29
19.000,19.000,40.00,280
20.000,20.000,40.00,0
21.000,21.000,40.00,275
22.000,22.000,40.00,0
24.000,24.000,40.00,6034
25.000,25.000,40.00,0
26.000,26.000,40.00,274
27.000,27.000,40.00,0
28.000,28.000,40.00,2519
29.000,29.000,40.00,272
31.000,31.000,40.00,1509
32.000,32.000,40.00,273
33.000,33.000,40.00,40
34.000,34.000,40.00,1623
35.000,35.000,40.00,0
36.000,36.000,40.00,274
37.000,37.000,40.00,0
38.000,38.000,40.00,2482
40.000,40.000,40.00,274
41.000,41.000,40.00,0
42.000,42.000,40.00,274
43.000,43.000,40.00,1154
44.000,44.000,40.00,273
45.000,45.000,40.00,6478
46.000,46.000,40.00,0
48.000,48.000,40.00,276
49.000,49.000,40.00,0
50.000,50.000,40.00,273
51.000,51.000,40.00,405
52.000,52.000,40.00,0
53.000,53.000,40.00,271
54.000,54.000,40.00,0
56.000,56.000,40.00,2612
57.000,57.000,40.00,0
58.000,58.000,40.00,274
59.000,59.000,40.00,0
60.000,60.000,40.00,274
61.000,61.000,40.00,2260
62.000,62.000,40.00,271
63.000,63.000,40.00,2271
65.000,65.000,40.00,0
66.000,66.000,40.00,274
67.000,67.000,40.00,0
68.000,68.000,40.00,6990
69.000,69.000,40.00,276
70.000,70.000,40.00,0
71.000,71.000,40.00,275
73.000,73.000,40.00,45
74.000,74.000,40.00,5681
75.000,75.000,40.00,0
76.000,76.000,40.00,276
77.000,77.000,40.00,0
78.000,78.000,40.00,4766
79.000,79.000,40.00,0
80.000,80.000,40.00,0
82.000,82.000,40.00,272
83.000,83.000,40.00,3648
84.000,84.000,40.00,0
85.000,85.000,40.00,272
86.000,86.000,40.00,0
87.000,87.000,40.00,272
88.000,88.000,40.00,2455
89.000,89.000,40.00,275
91.000,91.000,40.00,0
92.000,92.000,40.00,275
93.000,93.000,40.00,0
94.000,94.000,40.00,0
95.000,95.000,40.00,274
96.000,96.000,40.00,1727
97.000,97.000,40.00,274
98.000,98.000,40.00,0
100.000,100.000,40.00,274
101.000,101.000,40.00,4059
102.000,102.000,40.00,271
103.000,103.000,40.00,0
104.000,104.000,40.00,273
105.000,105.000,40.00,0
106.000,106.000,40.00,3047
108.000,108.000,40.00,273
109.000,109.000,40.00,2193
110.000,110.000,40.00,0
111.000,111.000,40.00,274
112.000,112.000,40.00,4034
113.000,113.000,40.00,274
114.000,114.000,40.00,0
116.000,116.000,40.00,3973
117.000,117.000,40.00,1
118.000,118.000,40.00,273
119.000,119.000,40.00,0
120.000,120.000,40.00,5052
121.000,121.000,40.00,0
122.000,122.000,40.00,274
123.000,123.000,40.00,274
125.000,125.000,40.00,0
126.000,126.000,40.00,4236
127.000,127.000,40.00,0
128.000,128.000,40.00,276
129.000,129.000,40.00,0
130.000,130.000,40.00,5691
131.000,131.000,40.00,273
133.000,133.000,40.00,25
134.000,134.000,40.00,3467
135.000,135.000,40.00,0
136.000,136.000,40.00,275
137.000,137.000,40.00,0
138.000,138.000,40.00,4890
139.000,139.000,40.00,0
141.000,141.000,40.00,0
142.000,142.000,40.00,272
143.000,143.000,40.00,0
144.000,144.000,40.00,3614
145.000,145.000,40.00,273
146.000,146.000,40.00,0
147.000,147.000,40.00,0
148.000,148.000,40.00,3411
150.000,150.000,40.00,271
151.000,151.000,40.00,0
152.000,152.000,40.00,275
153.000,153.000,40.00,0
154.000,154.000,40.00,4175
155.000,155.000,40.00,0
156.000,156.000,40.00,276
158.000,158.000,40.00,1746
159.000,159.000,40.00,0
160.000,160.000,40.00,273
161.000,161.000,40.00,0
162.000,162.000,40.00,1824
163.000,163.000,40.00,197
164.000,164.000,40.00,0
166.000,166.000,40.00,272
167.000,167.000,40.00,0
168.000,168.000,40.00,0
168.000,168.000,40.00,270
169.000,169.000,40.00,0
170.000,170.000,40.00,3349
171.000,171.000,40.00,0
172.000,172.000,40.00,275
174.000,174.000,40.00,3695
175.000,175.000,40.00,0
176.000,176.000,40.00,273
177.000,177.000,40.00,0
178.000,178.000,40.00,274
179.000,179.000,40.00,2447
180.000,180.000,40.00,0
181.000,181.000,40.00,0
182.000,182.000,40.00,1797
183.000,183.000,40.00,0
184.000,184.000,40.00,273
185.000,185.000,40.00,250
186.000,186.000,40.00,0
187.000,187.000,40.00,0
188.000,188.000,40.00,4037
190.000,190.000,40.00,269
191.000,191.000,40.00,3797
192.000,192.000,40.00,63
193.000,193.000,40.00,0
194.000,194.000,40.00,277
195.000,195.000,40.00,277
195.000,195.000,40.00,0
196.000,196.000,40.00,3350
198.000,198.000,40.00,272
199.000,199.000,40.00,0
200.000,200.000,40.00,272
201.000,201.000,40.00,0
202.000,202.000,40.00,3008
203.000,203.000,40.00,275
204.000,204.000,40.00,0
205.000,205.000,40.00,1193
207.000,207.000,40.00,0
208.000,208.000,40.00,275
209.000,209.000,40.00,0
210.000,210.000,40.00,274
211.000,211.000,40.00,0
212.000,212.000,40.00,3176
213.000,213.000,40.00,270
215.000,215.000,40.00,0
216.000,216.000,40.00,4093
217.000,217.000,40.00,0
218.000,218.000,40.00,274
219.000,219.000,40.00,0
220.000,220.000,40.00,2675
221.000,221.000,40.00,0
223.000,223.000,40.00,0
224.000,224.000,40.00,2937
225.000,225.000,40.00,0
226.000,226.000,40.00,277
227.000,227.000,40.00,0
228.000,228.000,40.00,2723
229.000,229.000,40.00,269
231.000,231.000,40.00,0
232.000,232.000,40.00,4345
233.000,233.000,40.00,0
234.000,234.000,40.00,274
235.000,235.000,40.00,0
236.000,236.000,40.00,2931
237.000,237.000,40.00,1
239.000,239.000,40.00,0
240.000,240.000,40.00,2338
241.000,241.000,40.00,0
242.000,242.000,40.00,274
243.000,243.000,40.00,275
244.000,244.000,40.00,0
245.000,245.000,40.00,0
247.000,247.000,40.00,0
248.000,248.000,40.00,274
249.000,249.000,40.00,0
250.000,250.000,40.00,0
251.000,251.000,40.00,0
252.000,252.000,40.00,303
253.000,253.000,40.00,1761
255.000,255.000,40.00,0
256.000,256.000,40.00,277
257.000,257.000,40.00,0
258.000,258.000,40.00,1441
259.000,259.000,40.00,0
260.000,260.000,40.00,1627
261.000,261.000,40.00,270
263.000,263.000,40.00,0
264.000,264.000,40.00,0
264.000,264.000,40.00,275
265.000,265.000,40.00,0
266.000,266.000,40.00,2158
267.000,267.000,40.00,0
268.000,268.000,40.00,273
269.000,269.000,40.00,2576
271.000,271.000,40.00,0
272.000,272.000,40.00,0
273.000,273.000,40.00,275
274.000,274.000,40.00,2857
275.000,275.000,40.00,0
276.000,276.000,40.00,274
277.000,277.000,40.00,274
277.000,277.000,40.00,0
279.000,279.000,40.00,198
280.000,280.000,40.00,0
