since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,40.00,0
0.000,0.000,40.00,0
1.000,1.000,40.00,0
2.000,2.000,40.00,0
3.000,3.000,40.00,0
4.000,4.000,40.00,178
5.000,5.000,40.00,0
6.000,6.000,40.00,17780
7.000,7.000,40.00,2282
8.000,8.000,40.00,0
9.000,9.000,40.00,3398
10.000,10.000,40.00,2
11.000,11.000,40.00,0
12.000,12.000,40.00,7350
14.000,14.000,40.00,1097
15.000,15.000,40.00,10050
16.000,16.000,40.00,2028
17.000,17.000,40.00,4213
18.000,18.000,40.00,0
19.000,19.000,40.00,0
20.000,20.000,40.00,0
21.000,21.000,40.00,0
22.000,22.000,40.00,0
23.000,23.000,40.00,0
24.000,24.000,40.00,0
25.000,25.000,40.00,0
27.000,27.000,40.00,0
28.000,28.000,40.00,0
29.000,29.000,40.00,0
30.000,30.000,40.00,0
31.000,31.000,40.00,0
32.000,32.000,40.00,0
33.000,33.000,40.00,9
35.000,35.000,40.00,0
36.000,36.000,40.00,0
37.000,37.000,40.00,1074
38.000,38.000,40.00,3331
39.000,39.000,40.00,323
40.000,40.000,40.00,20346
41.000,41.000,40.00,3204
42.000,42.000,40.00,0
43.000,43.000,40.00,871
44.000,44.000,40.00,0
46.000,46.000,40.00,0
47.000,47.000,40.00,0
48.000,48.000,40.00,0
49.000,49.000,40.00,48
50.000,50.000,40.00,28018
51.000,51.000,40.00,0
52.000,52.000,40.00,0
54.000,54.000,40.00,0
55.000,55.000,40.00,49885
56.000,56.000,40.00,86016
57.000,57.000,40.00,81084
58.000,58.000,40.00,49005
59.000,59.000,40.00,66110
60.000,60.000,40.00,64898
61.000,61.000,40.00,64494
62.000,62.000,40.00,64400
63.000,63.000,40.00,62799
64.000,64.000,40.00,63863
65.000,65.000,40.00,62323
66.000,66.000,40.00,63844
68.000,68.000,40.00,44057
69.000,69.000,40.00,56154
70.000,70.000,40.00,9499
71.000,71.000,40.00,0
72.000,72.000,40.00,5064
73.000,73.000,40.00,2196
74.000,74.000,40.00,6772
75.000,75.000,40.00,2142
76.000,76.000,40.00,10980
77.000,77.000,40.00,0
78.000,78.000,40.00,7950
79.000,79.000,40.00,0
80.000,80.000,40.00,10586
81.000,81.000,40.00,0
82.000,82.000,40.00,8221
83.000,83.000,40.00,0
85.000,85.000,40.00,10756
86.000,86.000,40.00,0
87.000,87.000,40.00,9065
88.000,88.000,40.00,3047
89.000,89.000,40.00,4477
90.000,90.000,40.00,10707
91.000,91.000,40.00,0
92.000,92.000,40.00,9462
93.000,93.000,40.00,0
94.000,94.000,40.00,9661
95.000,95.000,40.00,0
97.000,97.000,40.00,12707
98.000,98.000,40.00,0
99.000,99.000,40.00,7580
100.000,100.000,40.00,4889
101.000,101.000,40.00,1311
102.000,102.000,40.00,9641
103.000,103.000,40.00,72
104.000,104.000,40.00,10183
105.000,105.000,40.00,0
106.000,106.000,40.00,10342
107.000,107.000,40.00,0
108.000,108.000,40.00,10751
110.000,110.000,40.00,0
111.000,111.000,40.00,9652
112.000,112.000,40.00,1540
113.000,113.000,40.00,6561
114.000,114.000,40.00,7961
115.000,115.000,40.00,0
116.000,116.000,40.00,11689
117.000,117.000,40.00,1
118.000,118.000,40.00,10398
119.000,119.000,40.00,0
120.000,120.000,40.00,9854
121.000,121.000,40.00,0
123.000,123.000,40.00,11427
124.000,124.000,40.00,0
125.000,125.000,40.00,11337
126.000,126.000,40.00,2737
127.000,127.000,40.00,14071
128.000,128.000,40.00,3812
129.000,129.000,40.00,0
130.000,130.000,40.00,10827
131.000,131.000,40.00,0
132.000,132.000,40.00,11052
133.000,133.000,40.00,0
135.000,135.000,40.00,7115
136.000,136.000,40.00,0
137.000,137.000,40.00,6942
138.000,138.000,40.00,3290
139.000,139.000,40.00,6722
140.000,140.000,40.00,7623
141.000,141.000,40.00,2315
142.000,142.000,40.00,10324
143.000,143.000,40.00,0
144.000,144.000,40.00,10664
145.000,145.000,40.00,0
146.000,146.000,40.00,10635
148.000,148.000,40.00,0
149.000,149.000,40.00,10409
150.000,150.000,40.00,9945
151.000,151.000,40.00,0
152.000,152.000,40.00,6834
153.000,153.000,40.00,749
154.000,154.000,40.00,7409
155.000,155.000,40.00,0
156.000,156.000,40.00,10200
157.000,157.000,40.00,0
158.000,158.000,40.00,11314
160.000,160.000,40.00,0
161.000,161.000,40.00,12406
162.000,162.000,40.00,1525
163.000,163.000,40.00,7727
164.000,164.000,40.00,4141
165.000,165.000,40.00,0
166.000,166.000,40.00,10892
167.000,167.000,40.00,0
168.000,168.000,40.00,12240
169.000,169.000,40.00,2
170.000,170.000,40.00,9868
171.000,171.000,40.00,0
173.000,173.000,40.00,9505
174.000,174.000,40.00,0
175.000,175.000,40.00,10337
176.000,176.000,40.00,4237
177.000,177.000,40.00,579
178.000,178.000,40.00,5730
179.000,179.000,40.00,0
180.000,180.000,40.00,9838
181.000,181.000,40.00,0
182.000,182.000,40.00,6784
183.000,183.000,40.00,0
184.000,184.000,40.00,8975
186.000,186.000,40.00,0
187.000,187.000,40.00,14030
188.000,188.000,40.00,2882
189.000,189.000,40.00,4029
190.000,190.000,40.00,7315
191.000,191.000,40.00,39
192.000,192.000,40.00,11980
193.000,193.000,40.00,0
194.000,194.000,40.00,9962
195.000,195.000,40.00,0
196.000,196.000,40.00,10370
197.000,197.000,40.00,0
199.000,199.000,40.00,9660
200.000,200.000,40.00,37
201.000,201.000,40.00,8790
202.000,202.000,40.00,2893
203.000,203.000,40.00,5991
204.000,204.000,40.00,9985
205.000,205.000,40.00,0
206.000,206.000,40.00,8265
207.000,207.000,40.00,0
208.000,208.000,40.00,13684
209.000,209.000,40.00,0
210.000,210.000,40.00,8417
212.000,212.000,40.00,0
213.000,213.000,40.00,9375
214.000,214.000,40.00,1563
215.000,215.000,40.00,10060
216.000,216.000,40.00,8111
217.000,217.000,40.00,1387
218.000,218.000,40.00,9865
219.000,219.000,40.00,0
220.000,220.000,40.00,11407
221.000,221.000,40.00,0
222.000,222.000,40.00,10821
223.000,223.000,40.00,0
225.000,225.000,40.00,10857
226.000,226.000,40.00,0
227.000,227.000,40.00,8032
228.000,228.000,40.00,2657
229.000,229.000,40.00,4608
230.000,230.000,40.00,10330
231.000,231.000,40.00,16
232.000,232.000,40.00,10481
233.000,233.000,40.00,9
234.000,234.000,40.00,9693
235.000,235.000,40.00,54
236.000,236.000,40.00,10300
238.000,238.000,40.00,0
239.000,239.000,40.00,11062
240.000,240.000,40.00,11
241.000,241.000,40.00,6848
242.000,242.000,40.00,7405
243.000,243.000,40.00,1099
244.000,244.000,40.00,10493
245.000,245.000,40.00,0
246.000,246.000,40.00,11356
247.000,247.000,40.00,2
248.000,248.000,40.00,10458
250.000,250.000,40.00,1
251.000,251.000,40.00,10304
252.000,252.000,40.00,3
253.000,253.000,40.00,7478
254.000,254.000,40.00,6060
255.000,255.000,40.00,23
256.000,256.000,40.00,10649
257.000,257.000,40.00,0
258.000,258.000,40.00,10309
259.000,259.000,40.00,14
260.000,260.000,40.00,4885
261.000,261.000,40.00,4583
263.000,263.000,40.00,10283
264.000,264.000,40.00,0
265.000,265.000,40.00,10738
266.000,266.000,40.00,3296
267.000,267.000,40.00,4950
268.000,268.000,40.00,8395
