site_name,timestamp_start,timestamp_end,target,ip_protocol,packet_loss,packets_send,ping_avg,ping_worst,ping_best,ping_stddev
utwente,2023-10-12 15:44:22,2023-10-12 15:45:11,131.173.23.81,v4,0.0,250,60.535,174.712,45.185,14.105
utwente,2023-10-12 15:48:00,2023-10-12 15:48:49,131.173.23.81,v4,0.0,250,66.425,128.553,44.362,12.458
utwente,2023-10-12 15:51:02,2023-10-12 15:51:51,131.173.23.81,v4,0.0,250,59.863,97.087,47.4,8.949
utwente,2023-10-12 15:54:33,2023-10-12 15:55:22,131.173.23.81,v4,0.0,250,70.481,112.413,53.668,9.593
utwente,2023-10-12 15:57:42,2023-10-12 15:58:31,131.173.23.81,v4,0.0,250,64.397,110.337,43.944,16.567
utwente,2023-10-12 16:01:12,2023-10-12 16:02:01,131.173.23.81,v4,0.0,250,79.341,135.1,45.175,24.406
utwente,2023-10-12 16:04:20,2023-10-12 16:05:09,131.173.23.81,v4,0.0,250,63.969,101.895,48.394,9.168
utwente,2023-10-12 16:07:51,2023-10-12 16:08:40,131.173.23.81,v4,0.0,250,55.666,129.263,44.699,8.207
utwente,2023-10-12 16:10:59,2023-10-12 16:11:48,131.173.23.81,v4,0.8,250,60.138,88.878,46.046,7.82
utwente,2023-10-12 16:14:30,2023-10-12 16:15:19,131.173.23.81,v4,0.0,250,66.097,106.579,43.696,11.257
utwente,2023-10-12 16:17:39,2023-10-12 16:18:28,131.173.23.81,v4,0.0,250,62.593,133.542,45.105,15.511
utwente,2023-10-12 16:21:09,2023-10-12 16:21:58,131.173.23.81,v4,0.4,250,59.687,139.048,45.659,12.141
utwente,2023-10-12 16:24:17,2023-10-12 16:25:06,131.173.23.81,v4,0.0,250,77.279,166.374,47.371,19.038
utwente,2023-10-12 16:27:49,2023-10-12 16:28:38,131.173.23.81,v4,0.0,250,68.149,113.523,46.95,11.268
utwente,2023-10-12 16:30:59,2023-10-12 16:31:48,131.173.23.81,v4,0.0,250,69.02,106.539,48.673,11.073
utwente,2023-10-12 16:34:29,2023-10-12 16:35:18,131.173.23.81,v4,0.0,250,68.992,119.522,54.373,7.984
utwente,2023-10-12 16:37:38,2023-10-12 16:38:27,131.173.23.81,v4,0.0,250,58.09,96.03,45.637,10.354
utwente,2023-10-12 16:41:08,2023-10-12 16:41:57,131.173.23.81,v4,0.0,250,87.325,140.526,55.744,13.316
utwente,2023-10-12 16:44:17,2023-10-12 16:45:06,131.173.23.81,v4,0.0,250,74.334,116.007,60.651,8.818
utwente,2023-10-12 16:47:49,2023-10-12 16:48:38,131.173.23.81,v4,2.0,250,65.874,107.778,46.679,12.834
utwente,2023-10-12 16:50:59,2023-10-12 16:51:48,131.173.23.81,v4,0.0,250,63.11,101.7,46.332,7.004
utwente,2023-10-12 16:54:30,2023-10-12 16:55:19,131.173.23.81,v4,0.0,250,65.837,119.926,46.673,11.947
utwente,2023-10-12 16:57:38,2023-10-12 16:58:27,131.173.23.81,v4,0.0,250,60.665,121.939,46.682,10.931
utwente,2023-10-12 17:01:08,2023-10-12 17:01:58,131.173.23.81,v4,0.0,250,66.927,186.86,45.624,13.46
utwente,2023-10-12 17:04:17,2023-10-12 17:05:06,131.173.23.81,v4,0.0,250,66.514,106.524,48.668,11.996
utwente,2023-10-12 17:07:49,2023-10-12 17:08:38,131.173.23.81,v4,0.0,250,59.438,92.684,47.977,7.93
utwente,2023-10-12 17:10:59,2023-10-12 17:11:48,131.173.23.81,v4,0.4,250,65.865,129.483,47.672,10.53
utwente,2023-10-12 17:14:30,2023-10-12 17:15:19,131.173.23.81,v4,0.0,250,69.759,128.172,48.302,14.951
utwente,2023-10-12 17:17:38,2023-10-12 17:18:27,131.173.23.81,v4,0.0,250,64.116,129.111,43.684,14.691
utwente,2023-10-12 17:21:09,2023-10-12 17:21:58,131.173.23.81,v4,0.8,250,63.398,126.151,44.323,12.045
utwente,2023-10-12 17:24:18,2023-10-12 17:25:07,131.173.23.81,v4,0.0,250,62.63,127.048,46.729,9.097
utwente,2023-10-12 17:27:50,2023-10-12 17:28:39,131.173.23.81,v4,0.0,250,64.228,106.005,48.64,9.69
utwente,2023-10-12 17:30:59,2023-10-12 17:31:48,131.173.23.81,v4,0.0,250,72.371,130.833,53.692,10.185
utwente,2023-10-12 17:34:29,2023-10-12 17:35:18,131.173.23.81,v4,0.0,250,68.454,131.221,47.017,11.153
utwente,2023-10-12 17:37:38,2023-10-12 17:38:27,131.173.23.81,v4,0.0,250,69.496,120.369,48.746,14.607
utwente,2023-10-12 17:41:08,2023-10-12 17:41:57,131.173.23.81,v4,0.0,250,69.145,166.254,48.332,13.804
utwente,2023-10-12 17:44:17,2023-10-12 17:45:06,131.173.23.81,v4,0.0,250,71.416,134.591,48.441,21.501
utwente,2023-10-12 17:47:49,2023-10-12 17:48:38,131.173.23.81,v4,0.0,250,56.638,88.329,43.338,7.353
utwente,2023-10-12 17:50:57,2023-10-12 17:51:46,131.173.23.81,v4,0.0,250,68.115,117.071,48.53,12.542
utwente,2023-10-12 17:54:27,2023-10-12 17:55:16,131.173.23.81,v4,0.4,250,88.599,171.092,59.624,26.19
utwente,2023-10-12 17:57:36,2023-10-12 17:58:25,131.173.23.81,v4,0.4,250,72.678,104.939,53.7,12.09
utwente,2023-10-12 18:01:20,2023-10-12 18:02:09,131.173.23.81,v4,0.0,250,63.214,139.212,45.312,12.263
utwente,2023-10-12 18:04:29,2023-10-12 18:05:18,131.173.23.81,v4,0.0,250,66.364,133.407,52.981,10.239
utwente,2023-10-12 18:08:06,2023-10-12 18:08:55,131.173.23.81,v4,0.0,250,74.859,105.736,53.432,14.163
utwente,2023-10-12 18:11:16,2023-10-12 18:12:05,131.173.23.81,v4,0.0,250,65.386,103.912,48.651,9.361
utwente,2023-10-12 18:14:49,2023-10-12 18:15:38,131.173.23.81,v4,0.0,250,67.444,127.347,54.041,8.602
utwente,2023-10-12 18:18:12,2023-10-12 18:19:01,131.173.23.81,v4,0.0,250,64.905,216.052,44.725,15.324
utwente,2023-10-12 18:21:42,2023-10-12 18:22:31,131.173.23.81,v4,0.0,250,64.149,112.145,47.972,13.245
utwente,2023-10-12 18:24:50,2023-10-12 18:25:39,131.173.23.81,v4,0.0,250,66.273,134.388,47.008,11.222
utwente,2023-10-12 18:28:21,2023-10-12 18:29:10,131.173.23.81,v4,0.0,250,61.339,113.917,44.354,9.871
utwente,2023-10-12 18:31:30,2023-10-12 18:32:19,131.173.23.81,v4,0.0,250,63.201,103.76,48.674,9.492
utwente,2023-10-12 18:35:00,2023-10-12 18:35:49,131.173.23.81,v4,0.0,250,65.924,98.72,47.294,7.774
utwente,2023-10-12 18:38:10,2023-10-12 18:38:59,131.173.23.81,v4,0.0,250,59.034,123.37,46.696,10.236
utwente,2023-10-12 18:41:42,2023-10-12 18:42:31,131.173.23.81,v4,0.0,250,62.738,90.499,48.651,6.321
utwente,2023-10-12 18:44:53,2023-10-12 18:45:42,131.173.23.81,v4,0.4,250,71.059,112.13,60.383,6.9
utwente,2023-10-12 18:48:23,2023-10-12 18:49:12,131.173.23.81,v4,0.0,250,61.773,120.681,42.948,8.807
utwente,2023-10-12 18:51:32,2023-10-12 18:52:21,131.173.23.81,v4,0.4,250,61.171,102.976,46.35,9.453
utwente,2023-10-12 18:55:02,2023-10-12 18:55:51,131.173.23.81,v4,0.0,250,61.391,110.311,48.812,6.575
utwente,2023-10-12 18:58:12,2023-10-12 18:59:01,131.173.23.81,v4,0.0,250,85.171,204.36,64.362,16.65
utwente,2023-10-12 19:01:45,2023-10-12 19:02:34,131.173.23.81,v4,0.0,250,76.998,129.375,57.715,10.768
utwente,2023-10-12 19:04:55,2023-10-12 19:05:44,131.173.23.81,v4,0.0,250,59.581,101.129,47.769,8.371
utwente,2023-10-12 19:08:24,2023-10-12 19:09:13,131.173.23.81,v4,0.0,250,66.14,131.849,46.017,12.375
utwente,2023-10-12 19:11:33,2023-10-12 19:12:22,131.173.23.81,v4,0.4,250,69.823,125.35,48.686,10.834
utwente,2023-10-12 19:15:04,2023-10-12 19:15:53,131.173.23.81,v4,0.0,250,62.777,93.286,48.38,11.678
utwente,2023-10-12 19:18:26,2023-10-12 19:19:15,131.173.23.81,v4,0.4,250,73.571,126.69,53.956,16.843
utwente,2023-10-12 19:21:59,2023-10-12 19:22:48,131.173.23.81,v4,0.4,250,62.454,99.619,48.733,10.025
utwente,2023-10-12 19:25:08,2023-10-12 19:25:57,131.173.23.81,v4,0.4,250,69.396,94.639,46.342,7.897
utwente,2023-10-12 19:28:40,2023-10-12 19:29:29,131.173.23.81,v4,0.0,250,57.89,138.938,47.654,9.723
utwente,2023-10-12 19:31:48,2023-10-12 19:32:37,131.173.23.81,v4,0.0,250,69.671,116.088,49.704,10.21
utwente,2023-10-12 19:35:18,2023-10-12 19:36:07,131.173.23.81,v4,0.0,250,60.093,103.174,48.606,7.198
utwente,2023-10-12 19:38:26,2023-10-12 19:39:15,131.173.23.81,v4,0.0,250,59.409,127.998,44.75,11.016
utwente,2023-10-12 19:41:57,2023-10-12 19:42:46,131.173.23.81,v4,0.0,250,70.207,100.054,54.345,6.917
