since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,70.00,9
1.000,1.000,70.00,922
3.000,3.000,70.00,1023
4.000,4.000,70.00,1025
5.000,5.000,70.00,875
6.000,6.000,70.00,881
7.000,7.000,70.00,513
8.000,8.000,70.00,575
9.000,9.000,70.00,553
10.000,10.000,70.00,657
11.000,11.000,70.00,482
12.000,12.000,70.00,445
13.000,13.000,70.00,694
14.000,14.000,70.00,654
15.000,15.000,70.00,530
16.000,16.000,70.00,677
17.000,17.000,70.00,686
18.000,18.000,70.00,795
19.000,19.000,70.00,651
20.000,20.000,70.00,542
21.000,21.000,70.00,848
22.000,22.000,70.00,349
23.000,23.000,70.00,376
24.000,24.000,70.00,440
25.000,25.000,70.00,399
26.000,26.000,70.00,281
39.000,39.000,70.00,2
40.000,40.000,70.00,260
41.000,41.000,70.00,467
42.000,42.000,70.00,707
43.000,43.000,70.00,1082
44.000,44.000,70.00,1305
45.000,45.000,70.00,1673
46.000,46.000,70.00,1622
47.000,47.000,70.00,1755
48.000,48.000,70.00,2040
50.000,50.000,70.00,1670
51.000,51.000,70.00,1786
52.000,52.000,70.00,1448
53.000,53.000,70.00,1613
54.000,54.000,70.00,1720
55.000,55.000,70.00,1680
56.000,56.000,70.00,1464
57.000,57.000,70.00,1469
58.000,58.000,70.00,2163
59.000,59.000,70.00,1654
60.000,60.000,70.00,1738
61.000,61.000,70.00,1761
62.000,62.000,70.00,1718
64.000,64.000,70.00,1400
65.000,65.000,70.00,1554
66.000,66.000,70.00,2025
67.000,67.000,70.00,1772
68.000,68.000,70.00,1482
69.000,69.000,70.00,1206
70.000,70.000,70.00,1964
71.000,71.000,70.00,1929
72.000,72.000,70.00,1648
73.000,73.000,70.00,2192
74.000,74.000,70.00,2264
75.000,75.000,70.00,1804
76.000,76.000,70.00,1582
77.000,77.000,70.00,1513
78.000,78.000,70.00,1671
79.000,79.000,70.00,2012
80.000,80.000,70.00,1669
81.000,81.000,70.00,2105
82.000,82.000,70.00,1647
83.000,83.000,70.00,2357
84.000,84.000,70.00,1943
86.000,86.000,70.00,2030
87.000,87.000,70.00,2125
88.000,88.000,70.00,1642
89.000,89.000,70.00,1751
90.000,90.000,70.00,1889
91.000,91.000,70.00,1796
92.000,92.000,70.00,1816
93.000,93.000,70.00,1780
